키,샅높이,몸무게
178.8,83.6,67.3
175.5,77.4,77.7
164.1,73.4,65.6
174.9,76.9,58.7
169.4,74.6,68.7
175.6,77.2,84.3
174.8,76.5,54.8
172.6,76.2,73.2
180.8,80.2,75.6
173.9,76.8,89.5
174.2,80.3,73.2
180.4,79.5,67.3
180.6,88.1,67.2
169.3,74.7,51.1
176.4,81.9,89.2
173.7,76.7,64.2
177.8,81.7,75.4
181.0,79.6,71.7
173.1,75.9,75.9
167.7,74.0,73.2
166.7,73.8,61.0
170.3,75.1,63.5
170.2,78.5,84.8
171.6,75.6,70.6
183.5,81.9,73.1
170.3,74.9,70.3
179.8,81.8,74.0
177.9,78.5,103.8
171.2,78.6,54.4
180.3,79.6,66.8
175.9,82.4,66.1
171.3,75.4,53.9
170.7,80.5,70.4
180.7,79.6,67.9
170.5,78.1,87.2
185.1,81.7,62.1
170.1,77.8,71.7
170.9,75.4,58.8
172.5,76.5,74.5
172.5,75.9,75.9
172.7,81.4,69.9
170.0,75.1,73.8
185.1,84.3,83.1
166.2,73.4,69.1
173.1,77.7,65.7
178.6,78.7,89.5
178.6,85.4,95.6
171.4,75.6,65.1
179.5,81.7,73.0
174.4,76.9,69.5
173.8,78.0,57.9
181.3,80.1,86.0
170.4,77.5,77.3
177.9,78.2,63.7
178.0,78.0,78.9
177.3,77.9,96.1
179.8,85.0,62.7
168.7,74.4,52.5
182.2,87.5,90.1
164.4,72.4,48.7
174.1,78.0,68.7
165.9,73.2,50.3
180.2,84.4,82.1
167.6,73.8,77.9
174.5,79.9,84.3
170.2,74.9,66.6
179.5,78.2,61.7
182.4,80.5,61.8
176.5,82.8,82.4
179.6,79.1,93.2
173.4,78.7,67.4
180.9,79.6,65.7
168.3,76.8,74.4
183.3,80.9,106.5
177.0,81.0,81.2
169.9,74.9,59.5
173.5,78.9,89.0
174.9,76.9,74.6
174.5,76.0,76.8
181.7,80.1,74.2
178.0,81.0,76.8
179.9,79.3,65.3
176.6,77.0,52.2
166.5,73.1,76.6
173.1,79.5,103.0
178.0,78.3,56.3
168.0,77.3,61.7
174.1,76.7,72.8
177.9,77.9,48.8
175.0,77.2,60.5
163.5,72.9,51.5
174.3,77.0,69.9
173.8,78.9,62.4
183.6,80.7,101.1
174.1,77.8,59.8
173.0,76.4,77.8
175.1,83.7,93.2
174.3,77.0,76.5
169.8,78.0,53.3
168.9,74.3,60.4
173.6,79.5,69.0
174.6,76.8,109.3
175.1,81.5,89.5
174.7,77.1,107.9
175.9,82.5,71.5
179.5,78.9,84.2
173.8,77.7,64.6
174.4,77.0,73.7
173.6,77.9,67.5
178.6,78.8,93.3
164.2,72.1,62.7
180.9,79.7,79.2
178.2,83.4,91.6
168.0,74.2,74.1
176.9,81.4,53.9
184.5,81.3,82.3
180.6,86.3,73.2
178.2,78.4,71.1
172.1,81.0,85.1
178.4,78.8,74.9
177.5,80.4,91.4
171.8,75.8,96.1
165.3,75.0,72.3
172.4,76.1,75.8
185.4,87.1,102.3
167.5,73.9,74.5
166.3,77.8,62.1
167.9,74.0,68.8
174.2,82.4,79.1
177.1,78.2,62.3
174.0,86.7,69.3
180.1,79.5,77.3
170.4,80.7,62.5
172.2,75.9,59.8
187.6,88.3,78.2
179.5,79.3,85.4
180.1,83.9,85.5
170.3,75.0,91.4
169.0,75.0,52.3
176.4,77.7,64.7
177.6,83.5,87.2
172.1,75.7,66.0
172.3,77.2,77.4
170.6,75.2,67.6
173.2,79.7,65.6
176.3,77.7,64.6
178.7,88.3,82.8
169.9,74.6,55.2
163.3,72.6,57.5
174.4,77.0,70.3
169.8,78.6,82.7
176.5,77.8,89.1
163.6,76.4,63.3
170.5,74.9,77.8
172.7,81.3,73.8
164.1,72.5,75.5
173.9,81.0,54.3
185.5,81.8,93.2
184.5,87.4,102.8
177.6,78.1,71.1
176.8,80.9,72.2
173.0,76.1,57.4
174.9,79.4,76.0
171.0,75.0,79.2
177.9,85.4,115.1
175.5,77.3,66.0
170.2,75.7,65.5
175.8,77.3,73.9
168.8,75.4,59.5
171.5,75.5,69.7
179.3,82.4,76.1
164.5,72.7,51.7
180.3,82.8,62.8
164.0,72.3,48.4
173.3,79.4,82.7
176.1,77.6,77.9
168.8,77.8,71.5
184.4,81.3,62.4
172.1,78.4,65.9
172.8,76.1,54.9
167.2,75.7,74.5
173.5,76.5,88.9
163.9,74.7,64.1
174.3,76.8,63.9
175.8,78.5,102.0
174.1,76.8,66.8
175.2,78.8,74.5
189.0,83.1,84.6
170.0,77.7,58.2
181.5,80.2,61.2
176.5,77.5,61.2
178.0,78.3,73.2
165.1,75.5,73.6
175.4,77.2,77.9
175.4,76.5,52.8
175.0,77.0,71.8
178.8,83.5,63.3
172.3,75.7,77.9
169.7,75.7,57.6
180.4,79.5,68.8
164.4,73.5,64.1
182.7,80.7,72.3
171.5,77.4,73.4
169.1,74.7,59.9
172.4,77.9,73.6
175.9,77.6,70.7
165.7,72.8,60.6
180.2,79.3,75.2
176.4,77.2,71.0
167.4,73.9,71.6
169.7,76.4,65.5
172.3,75.9,71.6
177.2,79.7,62.5
176.7,77.7,82.2
176.1,80.9,92.4
169.9,74.6,48.1
177.8,80.7,95.6
165.9,73.0,95.9
175.8,81.4,97.9
171.0,75.2,68.4
178.9,78.0,63.5
167.5,73.8,72.7
174.4,76.6,60.4
174.1,76.5,73.1
168.6,74.3,76.5
185.4,81.6,72.5
174.4,77.9,62.1
167.8,74.1,55.4
174.1,77.9,76.6
179.6,79.1,65.9
175.3,76.6,67.6
177.9,78.6,60.3
173.9,79.1,58.0
168.4,74.1,80.9
173.2,78.2,67.2
171.1,75.4,67.4
175.3,82.8,74.3
171.4,75.6,77.3
164.9,75.6,72.9
169.6,74.9,72.5
176.4,78.4,74.6
169.7,74.6,69.5
176.0,79.6,91.3
168.8,74.4,75.3
185.9,81.9,57.3
174.6,76.9,81.9
187.8,88.1,75.9
179.3,79.2,65.7
184.6,82.8,73.8
174.2,76.8,57.5
177.2,81.8,78.0
170.0,75.0,48.5
182.5,86.4,83.7
170.5,75.2,57.9
174.1,78.4,82.1
171.1,75.4,58.7
163.5,71.6,48.9
190.6,84.3,124.7
168.8,78.0,99.5
174.5,76.7,58.7
180.6,87.7,90.7
172.3,75.8,90.5
175.7,81.2,79.4
176.8,78.1,63.9
171.0,75.0,58.2
177.9,78.6,74.5
184.8,87.6,99.3
171.7,75.8,57.2
177.6,81.3,85.7
178.5,78.8,66.4
173.2,83.4,65.5
178.2,78.4,66.6
175.1,80.7,63.6
181.1,79.6,75.6
165.0,76.2,85.4
176.3,77.7,67.0
169.5,81.9,85.7
164.9,72.8,73.7
172.1,79.2,73.0
181.0,79.7,75.3
168.6,78.8,56.0
177.9,78.5,55.8
172.9,80.8,92.7
178.0,78.5,77.1
182.3,82.2,55.2
174.4,76.7,60.8
180.8,83.3,61.0
171.0,75.2,55.3
181.4,86.0,74.4
165.0,72.4,53.2
179.0,81.9,73.8
177.8,78.5,71.6
191.7,91.6,83.8
172.4,76.2,65.7
178.2,77.5,72.8
178.9,79.0,67.3
164.5,75.6,70.6
178.4,78.5,83.6
175.9,77.1,78.8
174.1,76.7,75.3
174.7,76.1,73.3
183.0,80.6,108.0
179.4,86.2,76.0
178.2,78.3,88.1
167.2,73.2,66.4
165.3,72.7,66.2
182.6,87.8,75.8
183.3,80.7,82.3
173.7,77.5,67.9
183.7,80.9,71.4
175.6,76.8,66.7
167.0,73.7,58.3
168.0,74.7,46.3
182.6,80.4,75.7
167.7,79.6,70.7
178.3,78.6,80.4
178.8,82.4,72.3
170.9,75.4,59.1
173.4,78.4,62.2
175.4,77.3,74.8
174.6,80.5,72.5
173.8,76.8,90.3
166.6,76.8,70.3
172.1,75.8,57.7
176.4,77.5,54.6
175.2,77.2,69.7
183.4,82.4,74.5
171.3,75.5,77.3
170.8,78.1,83.7
175.0,77.2,70.6
171.3,79.3,72.2
179.3,79.2,67.4
180.5,86.3,74.3
176.8,77.9,83.0
176.9,82.5,115.7
187.5,82.6,61.7
176.2,78.5,60.5
169.3,74.6,57.6
180.6,85.6,89.6
168.2,74.3,61.4
167.3,73.3,74.8
167.9,74.1,71.9
170.2,77.1,62.5
170.2,75.1,58.2
182.6,88.4,98.8
176.8,78.0,56.8
170.8,77.4,63.5
170.1,75.0,70.4
168.1,78.4,67.6
171.6,75.8,50.5
168.5,74.0,66.2
166.3,73.1,52.6
182.2,84.0,69.6
173.6,76.7,59.9
183.0,86.3,92.2
164.9,72.7,72.7
168.9,76.8,53.2
171.0,75.4,64.7
188.3,89.7,102.6
180.0,79.2,68.0
176.2,82.1,84.9
180.3,79.4,65.9
176.4,83.7,73.0
170.6,75.3,64.3
173.7,79.8,94.3
172.9,76.3,77.0
171.9,76.4,83.0
166.5,73.4,49.7
173.6,76.1,60.9
179.9,79.5,65.6
178.5,78.4,61.3
172.7,76.0,74.2
172.2,76.5,60.4
175.7,77.4,85.0
167.0,76.6,64.9
176.2,77.4,65.6
177.2,81.0,67.7
179.2,78.9,82.8
176.8,77.2,60.2
170.3,75.1,65.5
178.1,83.8,98.7
172.8,76.3,55.1
174.4,80.0,61.9
174.7,77.1,53.5
167.0,77.1,82.1
171.8,75.6,58.6
166.2,74.2,57.0
176.8,77.9,65.0
176.8,80.7,74.0
172.9,76.1,62.9
180.1,81.2,71.7
170.7,75.4,53.3
171.6,78.4,63.7
174.7,76.9,76.0
170.0,78.4,72.4
170.6,75.2,60.8
174.8,76.3,66.1
171.8,75.8,69.5
174.7,82.2,79.0
182.2,80.4,78.4
173.3,77.0,62.7
178.5,78.6,64.4
177.9,82.8,77.7
166.0,73.3,66.4
171.9,76.1,62.1
171.3,75.5,58.6
174.9,79.8,64.2
179.2,78.9,76.1
176.1,80.7,64.3
187.3,82.7,62.5
172.7,78.5,79.1
168.4,74.3,71.6
182.7,83.4,88.5
167.5,73.6,51.8
185.2,85.3,100.0
172.7,75.8,70.9
173.2,75.9,55.9
176.0,77.6,57.2
173.5,80.0,64.8
179.9,79.2,78.1
172.3,75.7,57.9
170.6,75.1,87.6
173.4,77.0,59.0
183.0,80.6,64.5
171.7,78.4,69.0
183.8,81.2,81.1
181.9,87.9,103.7
173.7,76.4,70.3
185.8,84.7,80.9
185.8,82.0,73.3
177.1,78.5,71.9
169.9,74.7,54.8
177.1,80.3,74.0
170.1,74.7,69.0
170.6,78.3,62.3
180.5,79.7,57.2
176.0,80.1,89.8
161.9,71.2,66.8
176.2,79.7,78.1
169.9,74.6,70.6
181.6,80.5,76.8
176.0,77.4,83.1
166.8,78.6,78.8
171.7,75.8,57.6
171.8,77.1,57.8
172.1,75.6,79.1
181.2,82.5,86.2
170.8,75.4,62.3
164.7,74.1,41.5
175.2,77.0,101.0
171.2,75.5,53.4
167.6,73.9,47.7
179.6,87.5,102.4
172.0,76.0,65.4
183.7,84.5,68.6
175.8,77.4,69.2
174.7,79.6,69.4
178.3,78.8,65.4
179.6,80.0,74.3
181.1,80.0,82.9
172.7,79.0,72.7
176.8,78.0,79.2
175.3,79.4,79.6
173.0,76.2,65.1
175.2,82.6,88.9
175.2,77.4,65.3
174.3,76.4,69.2
169.4,74.6,64.1
171.1,75.0,71.8
172.6,76.2,62.2
183.7,83.4,83.6
183.4,81.0,71.4
167.3,77.3,51.5
178.2,78.6,70.7
168.1,75.0,54.2
173.7,76.7,83.1
170.8,75.1,58.2
178.9,78.9,60.6
169.3,78.0,79.7
174.3,76.9,70.5
169.7,75.5,51.6
184.8,81.3,80.1
184.0,87.6,67.5
174.8,76.8,57.3
177.0,81.4,85.0
178.5,78.8,60.4
168.9,75.4,75.8
176.0,77.5,60.3
181.0,96.9,80.0
167.8,73.9,65.8
166.5,79.9,65.9
182.2,80.1,93.0
177.5,81.0,84.1
169.4,74.7,59.8
168.4,77.1,77.3
178.3,78.4,72.2
179.7,79.2,56.3
171.4,75.5,73.7
175.1,77.2,90.0
172.6,75.9,85.6
167.1,79.0,77.5
175.2,77.2,62.5
164.3,74.8,50.2
175.4,77.2,92.7
173.0,75.5,50.0
178.3,78.6,61.7
179.1,82.7,60.5
174.4,76.8,60.2
168.5,77.5,63.4
179.1,78.8,54.9
166.4,77.9,50.0
182.6,80.6,89.7
167.7,75.4,55.4
183.7,81.0,87.1
174.5,80.0,76.3
176.0,77.4,92.7
175.5,80.6,76.8
169.3,74.6,77.2
182.2,85.3,87.6
183.4,81.0,80.5
183.1,82.8,90.4
175.7,77.5,72.1
169.0,79.5,104.0
167.6,73.9,73.2
179.0,82.1,69.8
174.1,76.7,74.8
176.5,77.5,72.8
181.2,79.9,77.8
178.6,82.7,78.6
167.1,73.5,50.7
170.5,77.8,68.6
185.0,81.7,80.0
168.8,79.4,88.3
173.6,76.3,73.2
173.6,79.2,60.0
184.0,81.2,93.5
170.7,77.7,58.1
172.3,76.0,54.4
176.4,82.3,55.8
171.4,75.6,76.3
175.6,78.6,63.3
174.1,76.7,46.9
172.7,77.7,56.5
171.9,75.8,75.4
174.7,80.7,82.8
177.2,78.0,81.2
171.4,74.7,56.6
179.1,79.0,65.6
176.5,80.1,101.0
174.5,76.9,82.4
175.6,80.5,85.7
173.1,76.0,90.5
171.7,78.7,68.7
169.3,74.8,62.8
179.2,83.2,78.7
164.1,72.3,59.8
169.9,75.5,59.6
175.9,77.3,82.6
184.9,86.8,85.4
175.1,77.3,70.2
178.2,93.9,69.0
175.5,77.4,66.6
173.6,78.5,61.8
181.5,80.0,69.5
170.0,76.4,63.5
175.0,77.3,65.0
166.4,73.0,77.8
175.1,77.0,69.3
182.6,79.5,60.5
175.9,77.7,64.7
174.9,76.5,52.7
168.8,74.6,67.0
180.4,83.5,84.7
170.8,75.5,66.8
176.8,77.2,54.8
180.2,79.4,55.0
180.5,85.3,89.3
177.3,78.3,60.6
163.3,71.7,52.7
166.4,73.6,78.4
170.0,75.1,61.4
163.8,72.0,58.9
174.7,78.2,61.6
182.8,80.5,87.9
178.6,80.8,76.6
180.2,79.2,77.1
175.3,80.0,98.6
178.8,79.0,72.0
167.4,77.9,82.7
172.8,76.1,80.9
173.8,77.3,58.0
185.7,82.0,67.0
171.3,74.7,74.3
174.1,76.9,60.0
167.3,77.5,64.4
175.2,77.4,52.8
181.1,79.1,54.6
185.3,81.8,69.2
172.5,80.3,90.1
167.7,74.0,65.9
169.2,77.7,59.4
177.2,78.3,68.5
166.9,79.6,80.2
178.5,78.7,80.8
171.7,75.1,62.0
175.5,77.5,82.6
180.8,81.6,66.6
166.6,73.5,69.2
165.9,77.1,63.8
165.6,72.9,51.5
177.3,77.6,61.6
177.3,78.1,82.3
175.1,81.3,76.9
174.6,77.1,66.3
175.1,76.6,64.7
166.2,73.3,49.5
168.6,77.4,57.0
176.5,77.7,68.3
171.9,77.1,99.8
179.1,78.9,71.0
170.8,74.8,66.1
179.5,79.1,65.8
176.2,77.7,61.9
175.0,76.9,66.0
169.1,76.8,69.8
173.5,76.6,77.5
187.9,84.9,65.8
172.8,76.0,54.7
175.3,81.5,79.3
176.8,77.9,72.7
179.6,84.5,67.3
168.9,74.2,65.5
167.1,73.8,76.2
181.1,79.9,80.1
178.9,82.8,73.3
179.8,79.4,71.6
172.0,75.2,58.1
175.9,77.3,62.1
179.6,79.5,92.4
183.2,80.9,67.8
167.5,73.8,47.8
173.4,76.2,69.6
180.8,80.2,75.6
178.4,78.6,90.7
178.6,79.9,65.9
175.7,77.7,60.5
170.0,77.6,66.1
184.2,81.0,107.4
161.2,71.6,42.9
163.8,72.1,67.7
174.3,79.4,71.3
178.2,78.3,84.9
160.0,70.1,53.0
165.2,72.6,69.0
175.5,81.2,77.4
173.3,76.6,87.2
165.3,75.2,52.0
170.6,75.0,61.4
172.8,78.9,89.1
170.8,75.4,58.7
167.0,78.2,75.0
172.8,76.1,69.9
175.2,77.3,60.3
176.1,77.7,75.7
177.7,83.3,72.8
176.3,77.6,57.6
175.4,83.3,96.1
172.0,75.9,66.8
167.6,79.7,64.3
176.0,77.5,68.1
171.8,76.1,61.0
172.1,75.8,64.2
178.3,79.6,63.0
174.6,77.0,69.8
166.1,72.8,55.8
165.5,73.0,63.0
171.5,76.8,64.7
184.2,81.3,99.9
172.7,77.5,72.3
170.1,74.8,62.3
172.8,77.3,96.4
184.2,81.2,89.3
165.0,78.9,73.1
165.4,73.0,65.7
179.7,79.6,66.3
175.9,77.8,70.2
169.6,76.1,60.9
169.8,74.8,55.4
176.6,85.8,85.6
177.4,77.9,53.4
176.0,78.5,58.9
167.4,73.9,67.4
171.8,76.8,66.1
174.8,76.9,78.6
174.0,78.9,61.6
165.0,72.6,67.7
176.9,80.0,61.6
165.9,72.9,81.5
172.2,81.2,65.5
169.1,74.4,60.4
178.6,80.4,63.4
168.6,74.3,58.5
180.8,87.3,85.0
182.8,80.8,70.4
170.6,78.2,79.5
175.9,77.5,88.4
171.6,79.2,74.9
185.1,81.4,119.8
185.8,86.7,89.2
161.5,71.3,65.1
161.8,71.8,78.1
176.8,77.8,63.1
180.7,82.5,71.9
167.2,73.7,49.4
173.7,77.6,61.2
173.8,76.7,71.4
169.6,74.0,58.4
169.0,74.5,77.3
179.9,82.3,67.4
179.6,79.3,64.8
171.8,77.5,70.4
168.7,74.2,79.0
176.6,78.7,99.4
172.5,75.9,67.3
179.6,86.3,74.1
179.7,79.4,77.6
175.1,79.6,71.0
167.5,73.7,84.6
172.6,83.7,94.7
187.1,82.7,81.8
162.1,71.5,47.6
171.7,75.7,92.7
171.4,79.8,74.9
178.8,78.8,75.2
170.2,76.4,70.3
184.4,81.1,72.9
173.5,78.7,53.7
170.8,75.4,80.5
179.6,82.8,78.5
164.3,72.4,52.5
172.2,77.6,59.1
183.2,80.8,70.4
175.4,80.7,70.8
171.0,75.2,90.9
178.3,78.5,59.3
174.6,76.8,68.2
163.6,76.5,75.7
181.9,80.0,71.5
174.9,77.9,58.9
185.0,81.4,64.1
174.6,81.9,90.4
181.2,80.0,61.2
180.1,83.4,85.4
171.1,75.4,48.9
173.5,82.1,101.4
169.4,74.7,64.8
172.3,78.5,68.3
180.8,79.8,74.5
177.7,81.3,91.0
176.2,77.5,62.9
170.9,78.2,64.9
174.1,76.8,57.6
169.1,77.2,71.1
167.9,73.7,68.0
175.4,80.1,63.7
175.0,77.3,75.8
162.8,74.9,63.6
183.7,81.2,64.3
168.6,76.3,61.1
175.1,77.1,61.7
176.3,76.9,60.9
175.8,77.5,99.5
170.0,75.0,52.9
176.2,77.9,71.0
177.3,83.1,71.8
169.8,74.7,82.9
179.3,81.2,67.5
183.6,80.8,72.9
170.2,78.2,52.7
170.1,75.0,58.8
171.4,75.6,65.5
185.8,82.1,118.0
165.4,73.0,52.0
176.1,77.5,71.9
178.5,78.0,52.7
159.3,70.2,46.2
175.6,81.7,75.4
169.4,74.8,72.6
171.7,77.1,61.7
177.4,78.0,73.3
172.3,79.4,70.5
178.9,78.8,70.2
176.8,80.1,70.7
173.2,76.5,73.2
166.6,77.5,81.8
163.6,72.2,71.9
165.9,74.3,64.9
168.5,74.4,62.0
175.0,81.5,63.2
176.4,77.7,63.0
174.9,78.5,67.1
176.8,77.7,79.6
180.1,84.3,99.1
172.0,75.9,65.8
174.7,81.0,66.4
181.7,80.1,72.1
177.9,80.1,93.3
166.9,73.4,69.0
172.4,75.4,106.9
180.1,79.5,82.6
174.6,77.4,58.1
185.6,81.9,97.2
177.5,78.3,72.0
173.9,76.4,75.2
179.1,80.5,66.6
179.4,79.3,86.6
173.6,75.8,57.7
171.6,75.5,54.7
173.3,79.6,68.1
175.9,77.4,51.6
173.5,77.7,76.4
182.2,80.3,76.0
179.8,86.3,66.6
169.6,74.5,80.0
175.0,77.9,59.0
172.3,76.0,53.8
175.6,81.2,67.5
177.6,78.2,75.9
179.7,82.7,68.9
182.5,80.6,75.3
171.2,79.1,78.3
172.7,76.2,56.6
175.1,80.1,56.1
169.2,74.5,66.9
173.9,78.2,61.1
179.8,79.2,76.2
173.5,78.7,84.5
177.4,78.3,51.7
173.5,81.4,78.6
173.1,76.3,76.8
174.2,82.8,55.4
178.2,78.7,64.1
172.1,80.4,66.0
172.6,76.2,63.4
169.5,75.1,65.7
166.9,73.5,49.4
185.9,83.6,78.8
165.5,72.7,64.0
179.2,78.7,85.8
178.9,79.0,57.1
171.9,77.3,99.7
163.0,71.9,45.6
182.6,84.5,80.8
182.9,80.5,76.9
179.4,83.5,106.6
175.8,77.4,83.6
171.9,80.9,65.0
186.9,82.3,85.1
164.8,75.8,59.0
173.2,76.3,89.2
190.6,90.8,69.4
175.7,77.5,71.8
175.7,79.4,80.7
179.2,79.1,82.8
181.9,82.9,64.7
171.8,75.9,63.3
168.4,74.3,65.9
184.1,81.0,94.8
162.4,77.0,66.5
169.7,74.5,80.9
167.9,77.7,80.4
181.8,80.3,84.5
182.1,85.7,74.1
173.5,76.6,56.7
179.7,79.0,66.1
182.2,80.3,80.2
177.6,82.4,88.0
166.4,73.5,58.6
184.5,87.4,120.4
168.9,74.5,59.8
167.1,76.4,52.8
174.5,76.8,57.4
174.5,76.2,56.8
176.8,77.6,63.0
182.5,82.8,78.0
164.0,72.4,52.1
179.0,82.8,88.9
166.0,73.2,78.2
185.6,87.5,86.1
167.3,73.9,60.6
179.6,83.1,82.0
171.1,75.2,63.7
166.0,76.9,78.1
172.2,75.8,67.2
175.2,76.5,80.3
174.2,76.8,59.4
169.3,76.2,56.9
171.5,75.5,84.0
164.3,74.3,59.5
173.4,76.3,58.1
171.6,77.7,90.5
175.2,77.4,51.8
182.6,88.0,91.9
177.5,78.1,62.3
175.2,77.7,71.7
172.4,76.1,67.5
170.5,79.0,88.3
189.3,83.3,115.4
175.0,83.1,81.2
167.9,74.1,51.5
167.0,77.7,72.2
180.2,79.5,61.0
178.1,81.4,73.1
179.7,79.4,85.6
167.8,74.9,49.9
175.2,77.1,63.8
178.0,81.0,81.5
175.8,77.5,78.7
167.5,77.0,66.9
171.4,75.3,62.5
171.6,75.6,68.7
179.8,79.4,69.9
183.7,85.4,89.9
179.9,79.4,80.9
172.5,76.6,53.1
164.8,72.8,63.4
176.5,83.3,78.2
178.1,78.2,60.0
169.2,79.3,61.8
174.2,76.7,69.9
169.3,77.5,66.4
172.4,75.8,63.3
177.1,80.4,86.5
170.8,75.0,63.1
180.3,84.6,78.6
181.0,80.0,66.8
181.1,79.6,67.6
174.4,76.7,66.2
172.6,80.9,92.5
175.4,77.2,69.1
172.4,77.4,60.7
188.1,82.9,70.2
174.7,79.4,77.3
181.1,79.7,61.8
184.1,87.9,99.9
185.1,81.4,91.2
167.9,76.5,70.3
181.2,79.8,91.4
180.1,81.4,57.0
174.8,77.3,74.3
176.6,84.2,107.5
179.6,79.3,63.1
174.8,76.4,67.4
172.2,76.0,76.8
175.0,76.6,59.6
168.5,74.2,57.3
168.9,76.8,73.9
165.6,72.7,52.6
165.9,75.7,61.4
168.8,74.3,62.6
181.4,84.9,80.4
178.0,78.3,59.2
175.4,79.3,73.5
169.5,74.6,64.7
182.1,85.2,96.8
178.8,78.6,85.4
166.5,74.9,84.8
178.4,78.7,53.4
185.9,83.5,118.9
181.1,79.9,95.6
175.3,79.8,71.9
176.7,77.7,74.2
178.1,78.6,73.4
173.4,76.6,58.1
180.6,82.6,80.0
174.8,77.1,77.3
174.0,78.9,83.2
166.4,73.2,57.5
177.3,78.7,71.9
170.6,75.1,72.5
171.6,78.1,75.2
175.4,77.2,49.6
172.8,83.1,68.1
170.2,74.9,84.4
179.3,86.8,81.6
168.7,74.5,58.8
171.0,76.2,64.4
186.5,82.3,79.7
179.1,78.5,62.9
186.3,82.1,84.1
174.0,79.9,56.6
181.6,80.1,86.6
177.0,80.4,76.9
164.0,72.4,68.8
176.6,84.6,94.4
179.6,79.3,88.6
170.7,76.7,56.3
177.6,78.1,67.5
164.1,73.4,65.6
168.5,74.3,55.4
169.2,77.9,77.5
163.9,72.2,63.0
174.6,79.1,80.8
187.2,82.7,74.8
168.4,75.9,51.9
174.5,76.8,65.1
184.6,83.8,94.2
176.2,77.8,78.1
172.2,79.6,78.3
187.4,82.4,89.8
179.0,85.2,109.7
174.2,76.9,84.3
171.6,80.7,87.7
180.7,79.5,82.0
165.6,74.5,50.8
173.9,76.4,59.5
178.0,84.4,88.8
172.1,75.8,69.5
180.6,81.7,68.1
174.1,76.6,68.5
179.5,85.2,104.5
177.7,78.1,88.8
172.4,76.4,80.5
169.5,74.8,59.9
162.9,74.4,65.6
172.4,76.1,69.0
168.0,76.6,53.3
177.3,78.0,63.8
176.0,80.8,92.8
175.7,77.6,71.3
179.4,81.8,74.1
172.3,76.1,66.7
181.4,83.8,74.3
172.1,75.9,62.7
168.9,74.6,71.9
177.6,78.3,70.3
177.8,79.6,81.3
173.3,76.6,67.2
162.9,73.8,67.5
168.8,74.5,84.4
169.5,75.7,63.5
183.7,80.9,63.2
171.9,76.6,76.7
174.5,76.7,77.4
179.1,81.7,65.3
178.1,78.6,57.3
175.2,81.4,90.7
178.8,78.9,96.6
175.4,79.3,55.8
177.2,78.2,70.8
170.3,76.2,75.2
168.8,74.2,65.6
177.6,81.3,77.6
176.9,77.9,61.2
177.0,78.8,58.6
171.3,75.4,64.0
170.0,78.1,69.7
171.8,75.7,66.2
183.4,86.7,117.9
181.5,79.9,101.1
179.5,82.1,81.2
167.4,73.8,77.8
182.5,84.5,76.5
168.9,74.6,73.5
174.5,84.4,97.9
176.2,77.6,103.3
172.2,78.8,79.4
182.3,80.5,86.0
166.2,73.1,50.4
175.8,77.7,68.0
179.5,81.5,92.6
170.2,75.0,58.9
166.6,77.3,66.0
175.9,77.4,64.7
176.4,81.1,95.4
171.1,75.5,57.3
170.3,74.3,49.9
175.0,77.2,72.7
184.7,84.5,69.4
163.8,72.4,92.3
176.4,84.8,71.9
170.9,75.5,60.7
168.0,73.9,57.1
179.7,79.3,57.1
174.8,78.2,57.2
173.0,76.0,65.2
176.0,80.4,76.5
176.6,78.0,79.9
171.7,78.0,76.8
173.0,76.3,60.9
173.3,81.9,70.7
183.8,80.9,70.3
167.0,76.6,64.6
173.4,76.6,58.0
181.8,85.0,71.8
168.4,74.1,56.1
180.8,85.9,71.7
165.7,73.0,58.6
181.2,82.0,83.6
178.2,78.7,74.1
176.4,79.3,57.6
170.7,75.1,71.7
175.0,76.3,58.8
168.6,74.2,79.0
174.7,81.0,57.6
176.8,78.0,72.7
177.1,82.9,75.3
176.4,78.0,76.1
177.8,77.7,57.8
175.5,77.4,94.7
175.4,80.6,73.4
186.3,82.3,86.0
168.5,78.9,102.7
181.6,80.2,62.7
175.5,80.2,61.6
174.6,76.8,58.6
168.0,75.5,61.8
174.8,76.9,77.2
170.1,75.5,59.1
175.5,77.3,68.9
177.5,81.7,65.6
173.7,76.4,66.2
172.6,77.5,49.4
164.0,72.2,49.6
182.7,83.2,70.5
168.3,74.0,55.5
171.4,78.8,62.5
171.8,75.8,86.8
170.9,76.2,53.0
179.4,78.9,88.7
177.3,79.6,66.6
185.5,81.7,87.0
180.2,84.7,75.1
183.9,80.9,89.4
170.7,76.3,62.6
180.1,79.4,79.4
176.5,77.9,80.0
168.3,74.1,63.4
178.8,83.0,80.7
176.1,77.6,74.2
177.8,78.4,61.6
175.6,77.3,66.2
171.7,78.1,80.2
179.6,78.9,62.7
172.1,75.9,76.0
174.0,76.7,48.4
169.6,80.3,59.2
167.6,74.0,68.5
164.1,74.7,74.7
172.3,75.9,59.2
172.9,80.1,65.8
182.0,80.2,85.0
187.6,88.4,82.2
172.5,75.8,68.4
168.6,75.1,54.9
177.3,78.0,67.0
166.3,76.4,64.9
181.1,79.6,76.5
182.7,86.2,78.3
175.6,77.5,55.8
170.9,77.7,65.1
171.7,75.5,98.9
176.2,82.4,65.7
177.3,78.1,105.8
177.9,82.9,70.1
